"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.11.2019","3.130,0","3.115,0","3.130,0","3.095,0","2,09M","-0,48%"
"15.11.2019","3.145,0","3.125,0","3.175,0","3.125,0","6,85M","0,64%"
"14.11.2019","3.125,0","3.145,0","3.165,0","3.110,0","3,47M","0,16%"
"13.11.2019","3.120,0","3.120,0","3.130,0","3.035,0","7,65M","0,65%"
"12.11.2019","3.100,0","3.160,0","3.190,0","3.100,0","7,87M","-0,96%"
"08.11.2019","3.130,0","3.115,0","3.155,0","3.110,0","9,90M","0,00%"
"07.11.2019","3.130,0","3.150,0","3.160,0","3.110,0","4,11M","0,00%"
"06.11.2019","3.130,0","3.175,0","3.180,0","3.120,0","6,21M","-0,95%"
"05.11.2019","3.160,0","3.095,0","3.160,0","3.095,0","8,16M","2,27%"
"01.11.2019","3.090,0","3.055,0","3.090,0","3.040,0","4,89M","1,64%"
"31.10.2019","3.040,0","3.020,0","3.070,0","3.020,0","10,17M","-0,33%"
"30.10.2019","3.050,0","3.070,0","3.090,0","3.045,0","4,93M","-0,65%"
"29.10.2019","3.070,0","3.010,0","3.070,0","3.010,0","6,76M","0,99%"
"28.10.2019","3.040,0","3.050,0","3.075,0","3.040,0","4,47M","-0,16%"
"25.10.2019","3.045,0","3.015,0","3.050,0","3.015,0","7,37M","0,16%"
"24.10.2019","3.040,0","3.010,0","3.040,0","3.005,0","3,61M","0,33%"
"23.10.2019","3.030,0","2.955,0","3.030,0","2.955,0","6,12M","1,00%"
"22.10.2019","3.000,0","2.905,0","3.000,0","2.905,0","6,47M","2,56%"
"21.10.2019","2.925,0","2.910,0","2.925,0","2.875,0","4,44M","0,34%"
"18.10.2019","2.915,0","2.995,0","2.995,0","2.910,0","7,90M","-1,69%"
"17.10.2019","2.965,0","2.970,0","3.005,0","2.955,0","7,22M","-0,34%"
"16.10.2019","2.975,0","2.990,0","3.020,0","2.975,0","4,86M","-0,67%"
"15.10.2019","2.995,0","2.990,0","3.020,0","2.985,0","6,42M","0,00%"
"11.10.2019","2.995,0","2.940,0","3.015,0","2.940,0","6,04M","1,53%"
"10.10.2019","2.950,0","2.925,0","2.965,0","2.925,0","2,54M","0,85%"
"09.10.2019","2.925,0","2.895,0","2.935,0","2.895,0","1,56M","0,52%"
"08.10.2019","2.910,0","2.950,0","2.950,0","2.905,0","4,37M","-1,52%"
"07.10.2019","2.955,0","2.955,0","2.970,0","2.940,0","1,85M","0,51%"
"04.10.2019","2.940,0","2.950,0","2.975,0","2.920,0","5,92M","-0,17%"
"03.10.2019","2.945,0","2.880,0","2.945,0","2.870,0","4,45M","1,90%"
"02.10.2019","2.890,0","2.920,0","2.920,0","2.880,0","10,12M","-1,70%"
"01.10.2019","2.940,0","2.985,0","2.985,0","2.915,0","5,19M","-0,34%"
"30.09.2019","2.950,0","2.960,0","2.985,0","2.950,0","4,74M","-1,34%"
"27.09.2019","2.990,0","2.990,0","3.010,0","2.970,0","7,17M","0,00%"
"26.09.2019","2.990,0","2.965,0","3.005,0","2.945,0","5,54M","0,34%"
"25.09.2019","2.980,0","2.950,0","2.980,0","2.910,0","4,64M","0,00%"
"24.09.2019","2.980,0","2.970,0","3.000,0","2.960,0","5,90M","-0,67%"
"23.09.2019","3.000,0","2.995,0","3.010,0","2.980,0","4,56M","-0,33%"
"20.09.2019","3.010,0","2.990,0","3.010,0","2.985,0","17,91M","0,67%"
"19.09.2019","2.990,0","2.970,0","3.010,0","2.970,0","6,17M","-0,99%"
"18.09.2019","3.020,0","3.000,0","3.030,0","2.970,0","10,81M","0,67%"
"17.09.2019","3.000,0","3.010,0","3.030,0","2.965,0","21,51M","0,00%"
"16.09.2019","3.000,0","2.970,0","3.050,0","2.970,0","26,02M","3,45%"
"13.09.2019","2.900,0","2.945,0","2.960,0","2.895,0","11,00M","-1,53%"
"12.09.2019","2.945,0","2.865,0","2.955,0","2.850,0","13,28M","1,55%"
"11.09.2019","2.900,0","2.880,0","2.910,0","2.850,0","10,85M","0,52%"
"10.09.2019","2.885,0","2.875,0","2.930,0","2.875,0","16,10M","0,70%"
"09.09.2019","2.865,0","2.840,0","2.865,0","2.840,0","5,22M","1,24%"
"06.09.2019","2.830,0","2.800,0","2.830,0","2.775,0","4,73M","0,71%"
"05.09.2019","2.810,0","2.760,0","2.825,0","2.760,0","11,05M","2,18%"
"04.09.2019","2.750,0","2.750,0","2.755,0","2.735,0","8,14M","1,10%"
"03.09.2019","2.720,0","2.690,0","2.770,0","2.655,0","4,56M","-0,55%"
"02.09.2019","2.735,0","2.715,0","2.740,0","2.710,0","729,98K","-0,18%"
"30.08.2019","2.740,0","2.680,0","2.740,0","2.665,0","14,62M","2,24%"
"29.08.2019","2.680,0","2.680,0","2.700,0","2.655,0","10,42M","0,56%"
"28.08.2019","2.665,0","2.675,0","2.700,0","2.660,0","2,18M","0,38%"
"27.08.2019","2.655,0","2.670,0","2.710,0","2.630,0","14,79M","-0,56%"
"26.08.2019","2.670,0","2.630,0","2.680,0","2.630,0","4,80M","2,10%"
"23.08.2019","2.615,0","2.660,0","2.690,0","2.615,0","8,31M","-2,97%"
"22.08.2019","2.695,0","2.750,0","2.755,0","2.650,0","11,49M","-2,00%"
"21.08.2019","2.750,0","2.750,0","2.795,0","2.750,0","11,23M","0,36%"
"20.08.2019","2.740,0","2.765,0","2.765,0","2.725,0","6,67M","-0,36%"
"16.08.2019","2.750,0","2.725,0","2.765,0","2.725,0","8,80M","0,92%"
"15.08.2019","2.725,0","2.745,0","2.745,0","2.690,0","11,00M","-0,91%"
"14.08.2019","2.750,0","2.835,0","2.865,0","2.750,0","11,45M","-3,68%"
"13.08.2019","2.855,0","2.825,0","2.865,0","2.800,0","9,78M","1,96%"
"12.08.2019","2.800,0","2.835,0","2.835,0","2.780,0","4,27M","-1,23%"
"09.08.2019","2.835,0","2.870,0","2.870,0","2.830,0","6,83M","0,35%"
"08.08.2019","2.825,0","2.870,0","2.870,0","2.790,0","9,82M","-0,18%"
"06.08.2019","2.830,0","2.855,0","2.870,0","2.830,0","8,25M","-1,05%"
"05.08.2019","2.860,0","2.900,0","2.900,0","2.835,0","7,91M","-1,38%"
"02.08.2019","2.900,0","2.930,0","2.940,0","2.900,0","10,43M","-0,85%"
"01.08.2019","2.925,0","2.970,0","2.985,0","2.900,0","11,16M","-0,51%"
"31.07.2019","2.940,0","2.985,0","2.990,0","2.940,0","13,54M","-0,84%"
"30.07.2019","2.965,0","2.995,0","2.995,0","2.960,0","6,44M","-0,50%"
"29.07.2019","2.980,0","2.975,0","2.985,0","2.950,0","7,56M","0,00%"
"26.07.2019","2.980,0","3.000,0","3.010,0","2.980,0","5,60M","-0,67%"
"25.07.2019","3.000,0","2.990,0","3.015,0","2.980,0","14,66M","0,00%"
"24.07.2019","3.000,0","3.010,0","3.030,0","2.995,0","5,06M","-0,50%"
"23.07.2019","3.015,0","3.015,0","3.030,0","2.995,0","8,42M","-0,50%"
"22.07.2019","3.030,0","3.010,0","3.045,0","3.010,0","9,66M","0,66%"
"19.07.2019","3.010,0","2.965,0","3.010,0","2.960,0","5,95M","1,52%"
"18.07.2019","2.965,0","3.005,0","3.020,0","2.935,0","11,48M","-1,17%"
"17.07.2019","3.000,0","3.060,0","3.060,0","2.995,0","8,68M","-0,83%"
"16.07.2019","3.025,0","3.035,0","3.060,0","3.020,0","12,96M","-0,33%"
"15.07.2019","3.035,0","3.065,0","3.080,0","3.030,0","7,98M","-1,14%"
"12.07.2019","3.070,0","3.060,0","3.075,0","3.040,0","4,34M","0,00%"
"11.07.2019","3.070,0","3.090,0","3.110,0","3.060,0","9,53M","-0,65%"
"10.07.2019","3.090,0","3.030,0","3.090,0","3.030,0","11,03M","2,32%"
"09.07.2019","3.020,0","3.010,0","3.020,0","2.975,0","3,78M","0,17%"
"08.07.2019","3.015,0","3.015,0","3.025,0","3.000,0","3,10M","-0,17%"
"05.07.2019","3.020,0","3.005,0","3.020,0","2.970,0","5,86M","0,33%"
"04.07.2019","3.010,0","3.000,0","3.010,0","2.995,0","533,29K","0,00%"
"03.07.2019","3.010,0","2.925,0","3.010,0","2.920,0","6,36M","2,91%"
"02.07.2019","2.925,0","2.920,0","2.965,0","2.895,0","5,02M","0,17%"
"28.06.2019","2.920,0","2.945,0","2.955,0","2.920,0","4,34M","-0,85%"
"27.06.2019","2.945,0","2.970,0","3.000,0","2.945,0","2,08M","-1,34%"
"26.06.2019","2.985,0","3.020,0","3.030,0","2.985,0","3,61M","0,00%"
"25.06.2019","2.985,0","3.000,0","3.030,0","2.970,0","4,16M","-1,16%"
"21.06.2019","3.020,0","3.000,0","3.020,0","2.975,0","21,76M","1,34%"
"20.06.2019","2.980,0","2.930,0","3.030,0","2.930,0","16,39M","1,71%"
"19.06.2019","2.930,0","2.855,0","2.950,0","2.855,0","12,20M","2,09%"
"18.06.2019","2.870,0","2.830,0","2.885,0","2.830,0","7,45M","1,77%"
"17.06.2019","2.820,0","2.775,0","2.820,0","2.775,0","4,61M","1,08%"
"14.06.2019","2.790,0","2.750,0","2.790,0","2.745,0","5,16M","0,90%"
"13.06.2019","2.765,0","2.790,0","2.790,0","2.745,0","5,58M","1,47%"
"12.06.2019","2.725,0","2.770,0","2.780,0","2.725,0","6,11M","-2,68%"
"11.06.2019","2.800,0","2.845,0","2.855,0","2.800,0","5,40M","-0,53%"
"10.06.2019","2.815,0","2.870,0","2.890,0","2.815,0","8,68M","-2,09%"
"07.06.2019","2.875,0","2.780,0","2.875,0","2.775,0","8,13M","3,79%"
"06.06.2019","2.770,0","2.755,0","2.795,0","2.750,0","4,01M","0,54%"
"05.06.2019","2.755,0","2.815,0","2.815,0","2.740,0","6,67M","-2,30%"
"04.06.2019","2.820,0","2.785,0","2.835,0","2.785,0","6,76M","1,99%"
"31.05.2019","2.765,0","2.770,0","2.810,0","2.745,0","5,93M","-1,60%"
"30.05.2019","2.810,0","2.875,0","2.885,0","2.800,0","7,23M","-2,09%"
"29.05.2019","2.870,0","2.810,0","2.870,0","2.740,0","7,06M","1,95%"
"28.05.2019","2.815,0","2.930,0","2.945,0","2.805,0","29,57M","-4,58%"
"27.05.2019","2.950,0","2.960,0","2.980,0","2.900,0","2,39M","-1,67%"
"24.05.2019","3.000,0","2.955,0","3.010,0","2.945,0","9,38M","2,04%"
"23.05.2019","2.940,0","3.020,0","3.020,0","2.925,0","4,77M","-3,29%"
"22.05.2019","3.040,0","3.050,0","3.095,0","3.040,0","10,37M","-1,78%"
"21.05.2019","3.095,0","3.045,0","3.095,0","3.045,0","2,18M","1,64%"
"20.05.2019","3.045,0","3.070,0","3.105,0","3.040,0","8,33M","-0,81%"
"17.05.2019","3.070,0","3.060,0","3.120,0","3.060,0","10,52M","-0,16%"
"16.05.2019","3.075,0","3.045,0","3.120,0","3.030,0","10,89M","1,49%"
"15.05.2019","3.030,0","3.005,0","3.045,0","2.985,0","6,30M","0,83%"
"14.05.2019","3.005,0","3.030,0","3.055,0","3.005,0","6,77M","-0,50%"
"13.05.2019","3.020,0","3.050,0","3.100,0","3.015,0","10,42M","-1,63%"
"10.05.2019","3.070,0","3.015,0","3.075,0","2.985,0","10,81M","0,99%"
"09.05.2019","3.040,0","2.950,0","3.055,0","2.945,0","10,77M","2,36%"
"08.05.2019","2.970,0","2.885,0","2.980,0","2.885,0","8,80M","2,95%"
"07.05.2019","2.885,0","2.935,0","2.970,0","2.880,0","13,58M","-1,03%"
"06.05.2019","2.915,0","2.900,0","2.925,0","2.880,0","11,35M","-0,34%"
"03.05.2019","2.925,0","2.945,0","2.975,0","2.925,0","6,52M","-0,68%"
"02.05.2019","2.945,0","2.975,0","2.975,0","2.880,0","6,16M","-1,34%"
"30.04.2019","2.985,0","3.045,0","3.050,0","2.985,0","10,49M","-1,16%"
"29.04.2019","3.020,0","3.005,0","3.020,0","2.965,0","6,48M","0,50%"
"26.04.2019","3.005,0","3.050,0","3.060,0","3.000,0","11,40M","-2,28%"
"25.04.2019","3.075,0","3.075,0","3.080,0","3.055,0","8,95M","0,00%"
"24.04.2019","3.075,0","3.100,0","3.105,0","3.015,0","11,31M","-0,97%"
"23.04.2019","3.105,0","3.110,0","3.125,0","3.065,0","7,54M","0,32%"
"22.04.2019","3.095,0","3.040,0","3.115,0","3.040,0","8,29M","2,15%"
"17.04.2019","3.030,0","3.180,0","3.180,0","3.030,0","5,91M","-8,04%"
"16.04.2019","3.295,0","3.235,0","3.295,0","3.220,0","5,08M","2,01%"
"15.04.2019","3.230,0","3.260,0","3.280,0","3.230,0","9,71M","-1,37%"
"12.04.2019","3.275,0","3.340,0","3.350,0","3.260,0","10,88M","-1,36%"
"11.04.2019","3.320,0","3.385,0","3.385,0","3.315,0","10,88M","-2,50%"
"10.04.2019","3.405,0","3.400,0","3.405,0","3.370,0","5,46M","0,74%"
"09.04.2019","3.380,0","3.415,0","3.415,0","3.355,0","8,50M","-1,31%"
"08.04.2019","3.425,0","3.370,0","3.425,0","3.350,0","10,51M","1,93%"
"05.04.2019","3.360,0","3.360,0","3.400,0","3.350,0","7,11M","0,30%"
"04.04.2019","3.350,0","3.410,0","3.430,0","3.350,0","7,46M","-1,76%"
"03.04.2019","3.410,0","3.450,0","3.465,0","3.410,0","16,27M","-0,87%"
"02.04.2019","3.440,0","3.440,0","3.460,0","3.430,0","5,90M","-0,58%"
"01.04.2019","3.460,0","3.460,0","3.460,0","3.415,0","5,74M","1,32%"
"29.03.2019","3.415,0","3.400,0","3.430,0","3.375,0","9,38M","1,34%"
"28.03.2019","3.370,0","3.350,0","3.405,0","3.345,0","7,70M","0,00%"
"27.03.2019","3.370,0","3.500,0","3.510,0","3.370,0","13,99M","-2,88%"
"26.03.2019","3.470,0","3.460,0","3.525,0","3.450,0","9,35M","1,17%"
"22.03.2019","3.430,0","3.525,0","3.525,0","3.415,0","6,65M","-3,79%"
"21.03.2019","3.565,0","3.515,0","3.570,0","3.510,0","5,24M","0,42%"
"20.03.2019","3.550,0","3.455,0","3.550,0","3.440,0","11,66M","2,31%"
"19.03.2019","3.470,0","3.445,0","3.510,0","3.445,0","10,53M","0,73%"
"18.03.2019","3.445,0","3.350,0","3.455,0","3.350,0","6,41M","1,32%"
"15.03.2019","3.400,0","3.300,0","3.400,0","3.270,0","23,18M","2,41%"
"14.03.2019","3.320,0","3.345,0","3.380,0","3.300,0","9,33M","-0,30%"
"13.03.2019","3.330,0","3.240,0","3.340,0","3.240,0","14,28M","3,10%"
"12.03.2019","3.230,0","3.220,0","3.250,0","3.200,0","5,37M","0,94%"
"11.03.2019","3.200,0","3.150,0","3.215,0","3.145,0","5,74M","2,07%"
"08.03.2019","3.135,0","3.170,0","3.170,0","3.080,0","9,14M","-1,26%"
"07.03.2019","3.175,0","3.205,0","3.205,0","3.165,0","6,36M","-0,63%"
"06.03.2019","3.195,0","3.200,0","3.260,0","3.180,0","9,91M","-0,62%"
"05.03.2019","3.215,0","3.210,0","3.240,0","3.210,0","5,17M","0,16%"
"04.03.2019","3.210,0","3.180,0","3.215,0","3.170,0","4,79M","1,42%"
"01.03.2019","3.165,0","3.100,0","3.175,0","3.100,0","7,66M","1,44%"
"28.02.2019","3.120,0","3.220,0","3.250,0","3.110,0","17,52M","-3,41%"
"27.02.2019","3.230,0","3.250,0","3.280,0","3.200,0","16,57M","1,10%"
"26.02.2019","3.195,0","3.140,0","3.240,0","3.140,0","11,23M","1,59%"
"25.02.2019","3.145,0","3.060,0","3.150,0","3.045,0","9,49M","2,11%"
"22.02.2019","3.080,0","3.070,0","3.105,0","3.060,0","7,31M","0,65%"
"21.02.2019","3.060,0","3.090,0","3.090,0","3.050,0","9,39M","-0,81%"
"20.02.2019","3.085,0","3.050,0","3.095,0","3.030,0","10,28M","1,15%"
"19.02.2019","3.050,0","3.060,0","3.060,0","3.035,0","12,12M","-0,49%"
"18.02.2019","3.065,0","3.020,0","3.095,0","3.020,0","4,18M","0,33%"
"15.02.2019","3.055,0","2.985,0","3.055,0","2.985,0","15,36M","3,04%"
"14.02.2019","2.965,0","2.950,0","2.985,0","2.935,0","11,80M","0,34%"
"13.02.2019","2.955,0","2.940,0","2.970,0","2.940,0","8,95M","1,03%"
"12.02.2019","2.925,0","2.885,0","2.930,0","2.885,0","9,39M","2,99%"
"11.02.2019","2.840,0","2.850,0","2.865,0","2.825,0","3,01M","-0,87%"
"08.02.2019","2.865,0","2.865,0","2.875,0","2.845,0","4,17M","0,00%"
"07.02.2019","2.865,0","2.910,0","2.910,0","2.865,0","6,10M","-1,88%"
"06.02.2019","2.920,0","2.930,0","2.945,0","2.895,0","7,12M","-1,02%"
"05.02.2019","2.950,0","2.890,0","2.970,0","2.890,0","8,64M","1,03%"
"04.02.2019","2.920,0","2.910,0","2.920,0","2.870,0","7,60M","-0,51%"
"01.02.2019","2.935,0","2.920,0","2.935,0","2.895,0","8,74M","0,51%"
"31.01.2019","2.920,0","2.920,0","2.970,0","2.905,0","19,47M","0,17%"
"30.01.2019","2.915,0","2.850,0","2.925,0","2.845,0","9,86M","2,28%"
"29.01.2019","2.850,0","2.835,0","2.870,0","2.835,0","3,96M","1,24%"
"28.01.2019","2.815,0","2.850,0","2.850,0","2.755,0","12,47M","-1,57%"
"25.01.2019","2.860,0","2.835,0","2.860,0","2.830,0","4,95M","0,88%"
"24.01.2019","2.835,0","2.820,0","2.860,0","2.815,0","7,65M","0,35%"
"23.01.2019","2.825,0","2.900,0","2.900,0","2.825,0","12,43M","-2,59%"
"22.01.2019","2.900,0","2.895,0","2.900,0","2.845,0","12,16M","0,00%"
"21.01.2019","2.900,0","2.895,0","2.930,0","2.880,0","1,05M","0,17%"
"18.01.2019","2.895,0","2.920,0","2.925,0","2.890,0","7,83M","-0,52%"
"17.01.2019","2.910,0","2.910,0","2.920,0","2.880,0","8,33M","-0,68%"
"16.01.2019","2.930,0","2.905,0","2.945,0","2.905,0","4,36M","0,00%"
"15.01.2019","2.930,0","2.910,0","2.950,0","2.890,0","7,24M","0,69%"
"14.01.2019","2.910,0","2.865,0","2.910,0","2.850,0","6,62M","0,34%"
"11.01.2019","2.900,0","2.900,0","2.920,0","2.880,0","6,32M","-1,19%"
"10.01.2019","2.935,0","2.925,0","2.935,0","2.865,0","8,06M","0,00%"
"09.01.2019","2.935,0","2.900,0","2.965,0","2.895,0","19,26M","1,56%"
"08.01.2019","2.890,0","2.850,0","2.890,0","2.815,0","10,43M","3,21%"
"04.01.2019","2.800,0","2.800,0","2.810,0","2.740,0","6,28M","1,45%"
"03.01.2019","2.760,0","2.700,0","2.760,0","2.645,0","3,56M","4,15%"
"02.01.2019","2.650,0","2.620,0","2.680,0","2.540,0","3,25M","0,19%"
"28.12.2018","2.645,0","2.675,0","2.725,0","2.645,0","1,22M","-2,58%"
"27.12.2018","2.715,0","2.680,0","2.730,0","2.635,0","1,25M","-0,18%"
"26.12.2018","2.720,0","2.610,0","2.720,0","2.520,0","1,95M","6,67%"
"24.12.2018","2.550,0","2.640,0","2.640,0","2.550,0","870,80K","-4,32%"
"21.12.2018","2.665,0","2.600,0","2.715,0","2.580,0","10,73M","1,91%"
"20.12.2018","2.615,0","2.790,0","2.790,0","2.615,0","5,93M","-7,10%"
"19.12.2018","2.815,0","2.835,0","2.870,0","2.795,0","5,67M","-0,71%"
"18.12.2018","2.835,0","2.830,0","2.850,0","2.810,0","7,07M","-1,39%"
"17.12.2018","2.875,0","2.915,0","2.920,0","2.850,0","5,90M","-2,21%"
"14.12.2018","2.940,0","2.960,0","2.960,0","2.910,0","4,21M","-0,68%"
"13.12.2018","2.960,0","3.010,0","3.060,0","2.955,0","9,91M","-1,82%"
"12.12.2018","3.015,0","3.015,0","3.085,0","3.000,0","13,56M","1,17%"
"11.12.2018","2.980,0","3.065,0","3.090,0","2.950,0","9,67M","-1,32%"
"10.12.2018","3.020,0","3.060,0","3.070,0","3.000,0","6,28M","-2,58%"
"07.12.2018","3.100,0","3.140,0","3.200,0","3.090,0","6,76M","0,00%"
"06.12.2018","3.100,0","3.160,0","3.160,0","3.030,0","16,61M","-3,73%"
"05.12.2018","3.220,0","3.135,0","3.220,0","3.135,0","1,98M","1,90%"
"04.12.2018","3.160,0","3.300,0","3.300,0","3.120,0","13,85M","-3,95%"
"03.12.2018","3.290,0","3.160,0","3.300,0","3.160,0","10,10M","5,96%"
"30.11.2018","3.105,0","3.080,0","3.140,0","3.050,0","13,43M","-0,16%"
"29.11.2018","3.110,0","3.120,0","3.140,0","3.090,0","5,24M","-0,16%"
"28.11.2018","3.115,0","3.135,0","3.135,0","3.035,0","8,62M","-0,80%"
"27.11.2018","3.140,0","3.090,0","3.150,0","3.045,0","8,31M","2,11%"
"26.11.2018","3.075,0","3.030,0","3.090,0","3.030,0","9,31M","1,82%"
"23.11.2018","3.020,0","3.080,0","3.080,0","2.990,0","6,40M","-3,82%"
"22.11.2018","3.140,0","3.120,0","3.140,0","3.075,0","934,74K","-0,32%"
"21.11.2018","3.150,0","3.070,0","3.150,0","3.070,0","14,93M","2,94%"
"20.11.2018","3.060,0","3.170,0","3.170,0","3.010,0","19,45M","-4,08%"
"19.11.2018","3.190,0","3.255,0","3.255,0","3.170,0","10,23M","-2,60%"
"16.11.2018","3.275,0","3.300,0","3.330,0","3.255,0","9,61M","-0,15%"
"15.11.2018","3.280,0","3.260,0","3.290,0","3.230,0","7,68M","0,92%"
"14.11.2018","3.250,0","3.260,0","3.330,0","3.215,0","6,18M","0,31%"
"13.11.2018","3.240,0","3.395,0","3.395,0","3.220,0","17,00M","-5,81%"
"09.11.2018","3.440,0","3.415,0","3.500,0","3.350,0","12,50M","0,44%"
"08.11.2018","3.425,0","3.400,0","3.530,0","3.400,0","6,63M","-1,58%"
"07.11.2018","3.480,0","3.450,0","3.520,0","3.415,0","6,37M","1,16%"
"06.11.2018","3.440,0","3.495,0","3.500,0","3.380,0","16,63M","0,29%"
"02.11.2018","3.430,0","3.440,0","3.550,0","3.380,0","18,94M","-1,01%"
"01.11.2018","3.465,0","3.700,0","3.740,0","3.455,0","20,42M","-7,35%"
"31.10.2018","3.740,0","3.765,0","3.835,0","3.740,0","19,99M","-0,27%"
"30.10.2018","3.750,0","3.680,0","3.770,0","3.635,0","13,26M","1,63%"
"29.10.2018","3.690,0","3.750,0","3.815,0","3.665,0","13,41M","-1,73%"
"26.10.2018","3.755,0","3.670,0","3.790,0","3.650,0","8,31M","1,35%"
"25.10.2018","3.705,0","3.700,0","3.745,0","3.670,0","11,00M","0,54%"
"24.10.2018","3.685,0","3.890,0","3.915,0","3.685,0","14,53M","-4,16%"
"23.10.2018","3.845,0","3.910,0","3.920,0","3.800,0","21,59M","-2,90%"
"22.10.2018","3.960,0","3.955,0","3.980,0","3.925,0","10,44M","0,25%"
"19.10.2018","3.950,0","3.925,0","3.990,0","3.925,0","6,38M","0,64%"
"18.10.2018","3.925,0","3.900,0","3.990,0","3.900,0","11,06M","-1,01%"
"17.10.2018","3.965,0","3.925,0","4.005,0","3.885,0","14,36M","-0,13%"
"16.10.2018","3.970,0","3.920,0","3.970,0","3.840,0","14,93M","0,51%"
"12.10.2018","3.950,0","3.940,0","4.010,0","3.915,0","12,39M","1,28%"
"11.10.2018","3.900,0","4.000,0","4.000,0","3.885,0","18,86M","-2,86%"
"10.10.2018","4.015,0","4.075,0","4.100,0","3.985,0","16,97M","-1,59%"
"09.10.2018","4.080,0","3.990,0","4.110,0","3.990,0","9,51M","2,26%"
"08.10.2018","3.990,0","4.000,0","4.035,0","3.955,0","6,65M","-0,62%"
"05.10.2018","4.015,0","4.055,0","4.085,0","4.000,0","10,65M","-1,59%"
"04.10.2018","4.080,0","4.135,0","4.155,0","4.075,0","7,17M","-1,92%"
"03.10.2018","4.160,0","4.060,0","4.170,0","4.060,0","8,42M","1,34%"
"02.10.2018","4.105,0","4.100,0","4.190,0","4.045,0","12,11M","-1,08%"
"01.10.2018","4.150,0","4.040,0","4.155,0","4.030,0","10,92M","2,98%"
"28.09.2018","4.030,0","3.940,0","4.030,0","3.940,0","13,89M","1,26%"
"27.09.2018","3.980,0","3.960,0","3.985,0","3.940,0","12,28M","1,40%"
"26.09.2018","3.925,0","3.910,0","3.985,0","3.870,0","13,20M","-0,13%"
"25.09.2018","3.930,0","3.910,0","3.995,0","3.910,0","11,93M","0,77%"
"24.09.2018","3.900,0","3.705,0","3.905,0","3.705,0","14,60M","5,98%"
"21.09.2018","3.680,0","3.750,0","3.805,0","3.680,0","37,70M","-0,94%"
"20.09.2018","3.715,0","3.835,0","3.870,0","3.705,0","17,20M","-3,51%"
"19.09.2018","3.850,0","3.930,0","3.930,0","3.795,0","9,42M","-2,28%"
"18.09.2018","3.940,0","3.890,0","4.000,0","3.890,0","15,46M","1,81%"
"17.09.2018","3.870,0","3.785,0","3.910,0","3.770,0","10,15M","2,11%"
"14.09.2018","3.790,0","3.760,0","3.850,0","3.735,0","8,67M","0,66%"
"13.09.2018","3.765,0","3.795,0","3.860,0","3.680,0","20,31M","-1,44%"
"12.09.2018","3.820,0","3.490,0","3.840,0","3.490,0","39,33M","9,77%"
"11.09.2018","3.480,0","3.410,0","3.480,0","3.410,0","14,25M","2,05%"
"10.09.2018","3.410,0","3.400,0","3.440,0","3.400,0","8,71M","0,00%"
"07.09.2018","3.410,0","3.350,0","3.440,0","3.350,0","10,58M","0,59%"
"06.09.2018","3.390,0","3.410,0","3.440,0","3.380,0","7,82M","-1,17%"
"05.09.2018","3.430,0","3.420,0","3.450,0","3.390,0","10,50M","-0,72%"
"04.09.2018","3.455,0","3.400,0","3.465,0","3.400,0","10,86M","1,77%"
"03.09.2018","3.395,0","3.400,0","3.400,0","3.355,0","1,05M","-0,73%"
"31.08.2018","3.420,0","3.450,0","3.455,0","3.415,0","9,52M","-0,73%"
"30.08.2018","3.445,0","3.400,0","3.445,0","3.380,0","9,53M","1,77%"
"29.08.2018","3.385,0","3.335,0","3.395,0","3.335,0","11,46M","1,65%"
"28.08.2018","3.330,0","3.305,0","3.330,0","3.290,0","11,30M","0,76%"
"27.08.2018","3.305,0","3.260,0","3.305,0","3.255,0","6,36M","1,07%"
"24.08.2018","3.270,0","3.245,0","3.295,0","3.245,0","9,93M","0,93%"
"23.08.2018","3.240,0","3.200,0","3.240,0","3.190,0","7,77M","0,62%"
"22.08.2018","3.220,0","3.160,0","3.220,0","3.160,0","12,45M","2,55%"
"21.08.2018","3.140,0","3.100,0","3.180,0","3.100,0","12,71M","1,45%"
"17.08.2018","3.095,0","3.070,0","3.100,0","3.070,0","7,37M","0,98%"
"16.08.2018","3.065,0","3.000,0","3.070,0","3.000,0","7,32M","2,17%"
"15.08.2018","3.000,0","3.105,0","3.145,0","2.985,0","18,89M","-3,23%"
"14.08.2018","3.100,0","3.060,0","3.110,0","3.060,0","7,67M","1,31%"
"13.08.2018","3.060,0","3.050,0","3.090,0","3.050,0","6,51M","-0,33%"
"10.08.2018","3.070,0","3.025,0","3.085,0","3.005,0","5,76M","1,32%"
"09.08.2018","3.030,0","3.100,0","3.105,0","2.995,0","14,49M","-4,57%"
"08.08.2018","3.175,0","3.130,0","3.175,0","3.070,0","6,42M","1,11%"
"06.08.2018","3.140,0","3.100,0","3.140,0","3.080,0","3,44M","1,45%"
"03.08.2018","3.095,0","3.140,0","3.165,0","3.060,0","9,49M","-1,12%"
"02.08.2018","3.130,0","3.100,0","3.150,0","3.090,0","5,26M","0,16%"
"01.08.2018","3.125,0","3.055,0","3.125,0","3.035,0","9,67M","1,79%"
"31.07.2018","3.070,0","3.080,0","3.090,0","3.025,0","11,05M","-0,32%"
"30.07.2018","3.080,0","3.000,0","3.095,0","3.000,0","13,25M","3,18%"
"27.07.2018","2.985,0","3.005,0","3.030,0","2.970,0","8,93M","-0,67%"
