"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"20.12.2019","15,75","15,75","15,85","15,65","0,40K","-0,63%"
"19.12.2019","15,85","15,90","16,00","15,85","0,95K","6,02%"
"18.12.2019","14,95","15,05","15,15","14,90","1,81K","-0,99%"
"17.12.2019","15,10","14,80","15,15","14,80","4,15K","2,37%"
"16.12.2019","14,75","15,15","15,15","14,70","2,90K","-6,05%"
"13.12.2019","15,70","15,50","15,65","15,20","2,17K","0,00%"
"12.12.2019","15,70","15,80","15,85","15,60","3,15K","-1,57%"
"11.12.2019","15,95","16,15","16,20","15,95","0,94K","-0,62%"
"10.12.2019","16,05","15,95","16,30","15,85","12,93K","1,26%"
"09.12.2019","15,85","15,80","15,85","15,75","0,78K","0,00%"
"06.12.2019","15,85","16,15","16,20","15,65","0,93K","-2,16%"
"05.12.2019","16,20","16,20","16,25","16,10","0,72K","-0,31%"
"04.12.2019","16,25","16,70","16,70","16,15","2,20K","-2,40%"
"03.12.2019","16,65","16,15","16,80","16,15","2,03K","2,46%"
"02.12.2019","16,25","15,60","16,30","15,55","4,21K","3,17%"
"29.11.2019","15,75","15,90","15,90","15,65","0,62K","0,00%"
"28.11.2019","15,75","15,70","15,85","15,70","1,99K","0,96%"
"27.11.2019","15,60","15,65","15,75","15,60","1,37K","-0,95%"
"26.11.2019","15,75","15,75","15,75","15,60","0,45K","0,32%"
"25.11.2019","15,70","15,80","15,95","15,75","0,87K","-1,88%"
"22.11.2019","16,00","16,00","16,05","15,85","0,42K","-0,31%"
"21.11.2019","16,05","16,10","16,15","16,00","0,29K","2,56%"
"20.11.2019","15,65","15,85","16,10","15,60","3,72K","-0,95%"
"19.11.2019","15,80","15,60","15,95","15,55","0,86K","0,32%"
"18.11.2019","15,75","15,60","15,80","15,50","0,96K","0,64%"
"15.11.2019","15,65","15,70","15,80","15,60","2,76K","-1,88%"
"14.11.2019","15,95","15,90","16,05","15,75","0,35K","0,63%"
"13.11.2019","15,85","16,00","16,10","15,85","2,91K","0,63%"
"12.11.2019","15,75","16,10","16,10","15,70","1,91K","-2,78%"
"11.11.2019","16,20","16,40","16,40","16,10","1,23K","-0,92%"
"08.11.2019","16,35","16,35","16,50","16,30","0,32K","0,31%"
"07.11.2019","16,30","16,30","16,55","16,25","0,32K","-0,61%"
"06.11.2019","16,40","16,55","16,55","16,35","1,11K","0,31%"
"05.11.2019","16,35","16,35","16,45","16,30","0,51K","-0,30%"
"04.11.2019","16,40","16,30","16,50","16,30","0,62K","-0,91%"
"01.11.2019","16,55","16,45","16,60","16,40","0,55K","-0,30%"
"31.10.2019","16,60","16,30","16,65","16,30","0,29K","0,00%"
"30.10.2019","16,60","16,55","16,65","16,20","0,84K","0,91%"
"29.10.2019","16,45","16,60","16,65","16,45","0,61K","0,61%"
"28.10.2019","16,35","16,40","16,45","16,30","0,46K","-0,30%"
"25.10.2019","16,40","16,50","16,65","16,40","2,77K","-0,61%"
"24.10.2019","16,50","16,50","16,60","16,35","0,10K","-0,30%"
"23.10.2019","16,55","16,70","16,70","16,55","0,93K","-0,60%"
"22.10.2019","16,65","16,50","16,85","16,50","0,19K","0,60%"
"21.10.2019","16,55","16,70","16,70","16,60","0,12K","-0,60%"
"18.10.2019","16,65","16,75","16,90","16,60","1,99K","-0,60%"
"17.10.2019","16,75","16,75","16,75","16,55","0,10K","-1,18%"
"16.10.2019","16,95","16,95","17,05","16,85","0,58K","0,59%"
"15.10.2019","16,85","17,10","17,15","16,75","0,48K","-2,60%"
"14.10.2019","17,30","17,35","17,55","17,25","0,66K","-0,86%"
"11.10.2019","17,45","17,70","17,80","17,35","1,41K","-2,79%"
"10.10.2019","17,95","18,45","18,65","17,85","0,61K","-2,45%"
"09.10.2019","18,40","18,55","18,55","18,30","0,42K","0,00%"
"08.10.2019","18,40","17,90","18,50","17,90","1,04K","3,08%"
"07.10.2019","17,85","18,40","18,45","17,85","1,95K","-2,72%"
"04.10.2019","18,35","18,50","18,50","18,05","0,26K","-1,34%"
"03.10.2019","18,60","18,70","18,95","18,30","1,32K","-0,53%"
"02.10.2019","18,70","18,00","18,75","18,00","1,98K","5,95%"
"01.10.2019","17,65","17,35","18,05","17,35","0,39K","0,57%"
"30.09.2019","17,55","17,55","17,70","17,45","2,42K","0,00%"
"27.09.2019","17,55","17,55","18,00","17,45","0,36K","-0,85%"
"26.09.2019","17,70","17,65","17,70","17,50","0,32K","-0,56%"
"25.09.2019","17,80","17,70","17,90","17,60","0,38K","2,30%"
"24.09.2019","17,40","17,55","17,90","17,30","1,72K","-1,14%"
"23.09.2019","17,60","17,65","17,70","17,55","0,55K","0,57%"
"20.09.2019","17,50","17,60","17,95","17,30","0,52K","0,57%"
"19.09.2019","17,40","17,90","17,90","17,40","0,81K","8,41%"
"18.09.2019","16,05","16,35","16,35","15,80","6,64K","-0,93%"
"17.09.2019","16,20","16,10","16,35","16,05","3,32K","0,62%"
"16.09.2019","16,10","16,10","16,20","16,00","4,51K","1,90%"
"13.09.2019","15,80","15,80","16,15","15,65","3,94K","-1,56%"
"12.09.2019","16,05","16,15","16,35","15,95","8,43K","-1,53%"
"11.09.2019","16,30","16,20","16,35","16,10","5,15K","0,93%"
"10.09.2019","16,15","16,15","16,35","16,15","1,71K","0,31%"
"09.09.2019","16,10","16,05","16,20","15,95","4,86K","-0,31%"
"06.09.2019","16,15","16,35","16,35","16,10","2,10K","-0,62%"
"05.09.2019","16,25","16,15","16,50","16,10","3,74K","-1,22%"
"04.09.2019","16,45","16,40","16,45","16,25","0,42K","-0,90%"
"03.09.2019","16,60","16,30","16,80","16,30","7,11K","2,47%"
"02.09.2019","16,20","16,05","16,30","16,05","0,32K","-0,31%"
"30.08.2019","16,25","16,05","16,25","15,95","0,51K","0,62%"
"29.08.2019","16,15","16,50","16,50","16,10","0,26K","-2,12%"
"28.08.2019","16,50","16,55","16,80","16,50","1,01K","0,00%"
"27.08.2019","16,50","16,50","16,75","16,30","0,85K","0,61%"
"26.08.2019","16,40","17,00","17,00","16,10","2,28K","1,23%"
"23.08.2019","16,20","15,80","16,85","15,80","1,77K","1,57%"
"22.08.2019","15,95","15,75","16,00","15,65","0,69K","-4,49%"
"21.08.2019","16,70","17,20","17,20","16,55","3,77K","-2,34%"
"20.08.2019","17,10","16,90","17,35","16,90","2,02K","-0,29%"
"19.08.2019","17,15","17,55","17,55","16,75","2,58K","-2,28%"
"16.08.2019","17,55","17,75","17,85","17,40","1,94K","-3,31%"
"15.08.2019","18,15","17,80","18,40","17,65","2,94K","1,68%"
"14.08.2019","17,85","16,60","18,30","16,60","3,85K","5,93%"
"13.08.2019","16,85","17,15","17,35","16,50","1,68K","-0,59%"
"12.08.2019","16,95","16,55","17,10","16,35","2,10K","1,80%"
"09.08.2019","16,65","16,80","17,10","16,45","7,66K","-1,19%"
"08.08.2019","16,85","17,10","17,10","16,70","0,90K","-3,44%"
"07.08.2019","17,45","17,40","17,50","17,10","1,17K","0,58%"
"06.08.2019","17,35","17,35","17,40","16,85","2,01K","0,58%"
"05.08.2019","17,25","16,55","17,50","16,55","4,78K","6,48%"
"02.08.2019","16,20","16,40","16,55","16,20","7,16K","1,57%"
"01.08.2019","15,95","16,05","16,40","15,70","1,77K","0,00%"
"31.07.2019","15,95","15,90","16,40","15,85","1,83K","0,63%"
"30.07.2019","15,85","15,80","16,05","15,80","1,17K","0,63%"
"29.07.2019","15,75","15,85","15,90","15,70","1,22K","-0,94%"
"26.07.2019","15,90","16,05","16,05","15,80","0,88K","-0,93%"
"25.07.2019","16,05","15,85","16,30","15,75","2,93K","0,31%"
"24.07.2019","16,00","15,90","16,00","15,80","0,55K","0,00%"
"23.07.2019","16,00","16,10","16,10","15,95","0,93K","-1,54%"
"22.07.2019","16,25","16,35","16,35","16,15","0,56K","-0,91%"
"19.07.2019","16,40","16,45","16,65","16,30","2,57K","-0,30%"
"18.07.2019","16,45","16,50","16,65","16,40","0,89K","-4,36%"
"17.07.2019","17,20","17,10","17,35","17,05","6,85K","0,88%"
"16.07.2019","17,05","17,05","17,25","16,95","5,83K","0,00%"
"15.07.2019","17,05","16,70","17,20","16,70","8,84K","1,49%"
"12.07.2019","16,80","16,65","16,85","16,60","8,65K","0,30%"
"11.07.2019","16,75","16,55","16,75","16,55","4,17K","0,60%"
"10.07.2019","16,65","16,65","16,75","16,60","0,83K","0,00%"
"09.07.2019","16,65","16,65","16,70","16,60","1,29K","0,60%"
"08.07.2019","16,55","16,50","16,70","16,45","2,40K","-0,30%"
"05.07.2019","16,60","16,45","16,75","16,40","2,06K","0,61%"
"04.07.2019","16,50","16,30","16,60","16,30","1,23K","0,92%"
"03.07.2019","16,35","16,45","16,45","16,30","0,63K","-0,91%"
"02.07.2019","16,50","16,70","16,70","16,45","1,73K","-1,49%"
"01.07.2019","16,75","16,75","16,85","16,70","0,72K","-1,47%"
"28.06.2019","17,00","17,15","17,15","17,00","0,28K","-1,45%"
"27.06.2019","17,25","17,30","17,35","17,20","0,24K","-0,58%"
"26.06.2019","17,35","17,30","17,65","17,25","24,79K","0,29%"
"25.06.2019","17,30","17,25","17,35","17,25","2,10K","0,58%"
"24.06.2019","17,20","17,05","17,20","17,05","0,30K","1,18%"
"21.06.2019","17,00","17,05","17,20","16,90","0,65K","-0,29%"
"20.06.2019","17,05","17,05","17,15","16,85","0,44K","8,60%"
"19.06.2019","15,70","15,90","15,95","15,65","4,01K","-0,32%"
"18.06.2019","15,75","16,20","16,35","15,75","2,64K","-2,78%"
"17.06.2019","16,20","16,30","16,40","16,10","3,59K","-1,52%"
"14.06.2019","16,45","16,50","16,65","16,35","1,81K","0,30%"
"13.06.2019","16,40","16,45","16,55","16,30","0,23K","-0,30%"
"12.06.2019","16,45","16,30","16,55","16,30","0,52K","1,54%"
"11.06.2019","16,20","16,15","16,30","16,10","0,32K","0,00%"
"10.06.2019","16,20","16,25","16,30","16,15","0,56K","-0,61%"
"07.06.2019","16,30","16,55","16,55","16,25","1,46K","-1,81%"
"06.06.2019","16,60","16,80","16,80","16,55","0,85K","-1,19%"
"05.06.2019","16,80","16,80","16,90","16,70","1,21K","-0,59%"
"04.06.2019","16,90","17,10","17,10","16,85","0,42K","-0,88%"
"03.06.2019","17,05","17,15","17,35","17,00","3,94K","0,29%"
"31.05.2019","17,00","17,00","17,15","17,00","0,87K","1,19%"
"30.05.2019","16,80","16,70","16,80","16,60","2,18K","-0,30%"
"29.05.2019","16,85","16,90","16,95","16,70","8,65K","1,51%"
"28.05.2019","16,60","16,55","16,75","16,50","2,00K","0,61%"
"27.05.2019","16,50","16,55","16,60","16,35","0,51K","-0,90%"
"24.05.2019","16,65","16,60","16,65","16,35","1,72K","-0,60%"
"23.05.2019","16,75","16,60","16,90","16,55","3,77K","5,35%"
"22.05.2019","15,90","16,10","16,15","15,80","2,66K","-1,55%"
"21.05.2019","16,15","16,40","16,45","16,00","2,88K","-2,12%"
"20.05.2019","16,50","16,05","16,55","16,05","1,51K","1,85%"
"17.05.2019","16,20","16,20","16,40","16,15","1,94K","0,93%"
"16.05.2019","16,05","16,55","16,70","16,00","1,96K","-3,60%"
"15.05.2019","16,65","16,80","16,95","16,50","1,47K","-1,48%"
"14.05.2019","16,90","17,20","17,20","16,75","1,81K","-2,03%"
"13.05.2019","17,25","16,80","17,50","16,75","2,84K","1,47%"
"10.05.2019","17,00","16,95","17,15","16,55","2,98K","-1,45%"
"09.05.2019","17,25","17,00","17,30","16,95","2,48K","2,68%"
"08.05.2019","16,80","17,05","17,05","16,70","1,57K","-1,47%"
"07.05.2019","17,05","16,60","17,50","16,45","1,95K","3,02%"
"06.05.2019","16,55","17,00","17,10","16,35","2,49K","0,61%"
"03.05.2019","16,45","16,70","16,70","16,45","1,09K","-2,66%"
"02.05.2019","16,90","16,85","17,00","16,70","1,30K","1,20%"
"30.04.2019","16,70","16,85","16,85","16,70","0,72K","-1,47%"
"29.04.2019","16,95","16,85","17,05","16,85","0,75K","0,59%"
"26.04.2019","16,85","17,05","17,15","16,85","1,20K","-1,75%"
"25.04.2019","17,15","17,05","17,35","17,00","1,64K","0,59%"
"24.04.2019","17,05","16,75","17,10","16,75","3,85K","1,79%"
"23.04.2019","16,75","16,55","16,75","16,50","1,22K","0,90%"
"18.04.2019","16,60","16,60","16,65","16,45","0,90K","3,11%"
"17.04.2019","16,10","15,95","16,10","15,90","2,39K","0,94%"
"16.04.2019","15,95","15,95","15,95","15,80","1,56K","-0,62%"
"15.04.2019","16,05","16,00","16,10","15,90","0,96K","-0,62%"
"12.04.2019","16,15","16,15","16,20","15,95","2,24K","0,31%"
"11.04.2019","16,10","16,55","16,55","16,05","2,08K","-2,13%"
"10.04.2019","16,45","16,70","16,70","16,40","0,35K","-0,30%"
"09.04.2019","16,50","16,50","16,70","16,25","1,85K","0,00%"
"08.04.2019","16,50","16,50","16,60","16,40","1,53K","0,30%"
"05.04.2019","16,45","16,35","16,55","16,35","0,61K","0,30%"
"04.04.2019","16,40","16,40","16,50","16,35","0,95K","0,31%"
"03.04.2019","16,35","16,20","16,35","16,20","0,35K","0,31%"
"02.04.2019","16,30","16,30","16,45","16,25","0,63K","-0,31%"
"01.04.2019","16,35","16,35","16,40","16,25","0,16K","-1,21%"
"29.03.2019","16,55","16,80","16,80","16,30","0,51K","-1,19%"
"28.03.2019","16,75","16,80","16,80","16,65","0,14K","0,00%"
"27.03.2019","16,75","16,65","16,90","16,65","0,64K","0,30%"
"26.03.2019","16,70","17,00","17,00","16,60","0,87K","-2,34%"
"25.03.2019","17,10","17,20","17,30","16,95","1,39K","-0,58%"
"22.03.2019","17,20","17,00","17,25","16,90","0,55K","2,08%"
"21.03.2019","16,85","16,95","17,10","16,80","0,48K","0,30%"
"20.03.2019","16,80","16,65","16,75","16,65","0,06K","4,02%"
"19.03.2019","16,15","16,40","16,45","16,15","2,96K","-1,82%"
"18.03.2019","16,45","16,40","16,45","16,25","1,91K","-0,60%"
"15.03.2019","16,55","16,70","16,75","16,40","1,76K","-1,78%"
"14.03.2019","16,85","16,75","16,90","16,75","1,74K","-0,30%"
"13.03.2019","16,90","17,05","17,05","16,70","1,00K","-0,88%"
"12.03.2019","17,05","16,95","17,20","16,95","3,90K","-0,87%"
"11.03.2019","17,20","17,30","17,30","17,10","1,67K","-1,43%"
"08.03.2019","17,45","17,50","17,75","17,35","2,78K","1,45%"
"07.03.2019","17,20","17,05","17,35","17,05","0,86K","2,08%"
"06.03.2019","16,85","16,80","17,00","16,75","1,29K","0,30%"
"05.03.2019","16,80","16,80","16,90","16,75","0,31K","-0,30%"
"04.03.2019","16,85","16,70","16,90","16,65","0,44K","0,90%"
"01.03.2019","16,70","16,80","17,00","16,70","1,73K","-1,47%"
"28.02.2019","16,95","17,20","17,20","16,85","3,15K","-0,59%"
"27.02.2019","17,05","17,10","17,25","17,00","0,80K","0,59%"
"26.02.2019","16,95","16,90","17,05","16,75","1,68K","1,50%"
"25.02.2019","16,70","16,75","17,10","16,60","1,60K","-0,60%"
"22.02.2019","16,80","16,80","16,95","16,55","1,78K","0,30%"
"21.02.2019","16,75","16,65","16,95","16,50","1,04K","-0,30%"
"20.02.2019","16,80","16,75","16,80","16,50","0,26K","0,30%"
"19.02.2019","16,75","16,90","17,00","16,70","0,49K","-0,30%"
"18.02.2019","16,80","16,80","16,80","16,35","0,53K","0,00%"
"15.02.2019","16,80","17,20","17,20","16,75","0,36K","-1,18%"
"14.02.2019","17,00","16,75","17,05","16,75","1,11K","0,59%"
"13.02.2019","16,90","16,95","17,10","16,75","2,94K","-0,29%"
"12.02.2019","16,95","16,80","17,20","16,65","4,54K","-0,29%"
"11.02.2019","17,00","17,05","17,15","16,90","1,54K","-2,58%"
"08.02.2019","17,45","17,30","17,85","17,15","5,08K","0,29%"
"07.02.2019","17,40","16,50","17,45","16,50","4,76K","6,10%"
"06.02.2019","16,40","16,50","16,50","16,35","4,93K","0,31%"
"05.02.2019","16,35","16,90","16,90","16,20","1,50K","-3,54%"
"04.02.2019","16,95","17,15","17,25","16,85","0,67K","-1,74%"
"01.02.2019","17,25","17,50","17,50","17,20","0,96K","-1,99%"
"31.01.2019","17,60","17,65","17,80","17,50","0,80K","-1,12%"
"30.01.2019","17,80","17,55","17,85","17,55","1,38K","0,85%"
"29.01.2019","17,65","17,80","17,80","17,55","0,33K","-0,84%"
"28.01.2019","17,80","17,65","17,85","17,60","0,37K","1,71%"
"25.01.2019","17,50","17,55","17,60","17,40","4,48K","-1,13%"
"24.01.2019","17,70","18,10","18,10","17,50","1,48K","-2,75%"
"23.01.2019","18,20","18,20","18,40","18,00","0,74K","0,55%"
"22.01.2019","18,10","17,90","18,45","17,90","0,15K","1,69%"
"21.01.2019","17,80","17,90","17,90","17,80","0,12K","0,00%"
"18.01.2019","17,80","18,05","18,10","17,70","0,70K","-2,20%"
"17.01.2019","18,20","18,75","18,75","18,15","1,68K","3,41%"
"16.01.2019","17,60","18,35","18,40","17,55","4,93K","-4,86%"
"15.01.2019","18,50","18,60","18,85","18,25","2,56K","-2,37%"
"14.01.2019","18,95","18,90","19,20","18,70","1,89K","-0,26%"
"11.01.2019","19,00","19,05","19,20","18,65","1,78K","-0,52%"
"10.01.2019","19,10","19,05","19,25","19,05","1,17K","0,53%"
"09.01.2019","19,00","19,10","19,10","18,80","1,21K","-1,04%"
"08.01.2019","19,20","19,35","19,45","19,10","1,52K","-1,54%"
"07.01.2019","19,50","19,30","19,75","19,30","2,94K","-0,26%"
"04.01.2019","19,55","20,20","20,25","19,30","2,72K","-4,40%"
"03.01.2019","20,45","20,45","20,70","20,30","1,15K","0,99%"
"02.01.2019","20,25","20,55","20,75","20,05","0,49K","-1,70%"
"28.12.2018","20,60","20,60","20,65","20,35","0,90K","-0,72%"
"27.12.2018","20,75","19,75","20,95","19,75","1,06K","3,75%"
"21.12.2018","20,00","19,95","20,35","19,85","0,89K","0,00%"
"20.12.2018","20,00","19,70","20,30","19,60","2,12K","-0,25%"
"19.12.2018","20,05","19,90","20,55","19,85","3,40K","0,00%"
"18.12.2018","20,05","19,95","20,25","19,70","5,67K","1,01%"
"17.12.2018","19,85","19,55","20,35","19,55","2,22K","1,02%"
"14.12.2018","19,65","19,70","19,95","19,60","0,56K","1,03%"
"13.12.2018","19,45","19,35","19,50","19,30","0,83K","0,26%"
"12.12.2018","19,40","19,50","19,55","19,40","0,48K","-1,52%"
"11.12.2018","19,70","19,65","19,85","19,25","2,31K","-1,99%"
"10.12.2018","20,10","19,75","20,20","19,55","3,50K","2,55%"
"07.12.2018","19,60","19,05","19,90","18,85","3,70K","-1,01%"
"06.12.2018","19,80","18,75","19,80","18,75","10,39K","7,61%"
"05.12.2018","18,40","18,35","18,40","18,00","1,25K","2,79%"
"04.12.2018","17,90","18,00","18,60","17,85","0,26K","0,56%"
"03.12.2018","17,80","17,60","17,85","17,45","1,32K","-2,47%"
"30.11.2018","18,25","18,55","18,60","18,15","0,72K","-1,35%"
"29.11.2018","18,50","18,40","18,60","18,30","1,07K","-0,80%"
"28.11.2018","18,65","18,40","18,70","18,15","0,94K","0,00%"
"27.11.2018","18,65","18,55","18,80","18,50","0,71K","-0,27%"
"26.11.2018","18,70","18,95","18,95","18,50","0,56K","-2,35%"
"23.11.2018","19,15","19,05","19,30","19,05","0,39K","-0,26%"
"22.11.2018","19,20","19,00","19,25","19,00","0,52K","1,05%"
"21.11.2018","19,00","19,10","19,20","18,90","2,42K","-1,81%"
"20.11.2018","19,35","18,85","19,50","18,60","5,38K","4,59%"
"19.11.2018","18,50","17,95","18,90","17,85","1,44K","1,09%"
"16.11.2018","18,30","18,70","18,85","17,90","2,22K","-2,66%"
"15.11.2018","18,80","18,30","18,90","18,10","2,09K","2,45%"
"14.11.2018","18,35","18,20","18,40","17,85","1,06K","2,51%"
"13.11.2018","17,90","17,95","18,30","17,75","2,46K","-0,56%"
"12.11.2018","18,00","17,25","18,15","17,25","5,06K","2,86%"
"09.11.2018","17,50","17,50","17,60","17,20","0,88K","1,16%"
"08.11.2018","17,30","17,65","17,65","17,15","7,21K","-2,26%"
"07.11.2018","17,70","17,95","17,95","17,60","0,45K","-3,80%"
"06.11.2018","18,40","18,35","18,60","18,25","0,17K","-0,54%"
"05.11.2018","18,50","18,55","18,60","18,30","0,58K","-1,33%"
"02.11.2018","18,75","18,25","18,75","18,20","0,87K","0,54%"
"01.11.2018","18,65","18,75","18,80","18,35","0,59K","-0,53%"
"31.10.2018","18,75","18,85","18,90","18,65","0,83K","-2,09%"
"30.10.2018","19,15","19,15","19,45","18,90","2,43K","0,00%"
"29.10.2018","19,15","18,95","19,70","18,70","0,46K","0,00%"
"26.10.2018","19,15","18,90","19,65","18,90","4,84K","2,96%"
"25.10.2018","18,60","18,70","18,95","18,50","4,01K","-0,80%"
"24.10.2018","18,75","18,55","19,20","18,25","1,00K","-0,27%"
"23.10.2018","18,80","18,70","19,05","18,25","1,61K","3,01%"
"22.10.2018","18,25","18,10","18,40","18,05","1,41K","0,00%"
"19.10.2018","18,25","18,15","18,55","18,10","2,00K","1,11%"
"18.10.2018","18,05","17,75","18,50","17,75","0,14K","1,12%"
"17.10.2018","17,85","17,35","18,00","17,30","3,27K","1,71%"
"16.10.2018","17,55","18,00","18,00","17,30","13,01K","-2,50%"
"15.10.2018","18,00","18,30","18,40","18,00","1,55K","-0,83%"
"12.10.2018","18,15","17,45","18,85","17,30","12,23K","0,83%"
"11.10.2018","18,00","18,30","18,60","17,45","6,35K","3,75%"
"10.10.2018","17,35","16,80","17,85","16,70","3,07K","4,20%"
"09.10.2018","16,65","16,90","17,00","16,65","2,28K","-1,48%"
"08.10.2018","16,90","16,70","17,15","16,65","2,90K","1,50%"
"05.10.2018","16,65","16,50","16,90","16,40","0,80K","1,22%"
"04.10.2018","16,45","16,20","16,75","16,20","0,77K","1,54%"
"03.10.2018","16,20","16,30","16,30","16,00","0,38K","-0,92%"
"02.10.2018","16,35","16,45","16,55","16,25","1,74K","1,55%"
"01.10.2018","16,10","16,00","16,20","16,00","1,41K","-0,92%"
"28.09.2018","16,25","15,90","16,60","15,90","2,51K","2,52%"
"27.09.2018","15,85","16,05","16,15","15,75","0,37K","-0,31%"
"26.09.2018","15,90","16,00","16,00","15,90","5,86K","-0,63%"
"25.09.2018","16,00","16,00","16,05","15,95","0,29K","-0,62%"
"24.09.2018","16,10","16,05","16,15","16,00","2,77K","0,94%"
"21.09.2018","15,95","15,95","15,95","15,90","0,94K","-0,62%"
"20.09.2018","16,05","16,20","16,20","16,00","0,25K","5,59%"
"19.09.2018","15,20","15,40","15,40","15,20","2,46K","-0,65%"
"18.09.2018","15,30","15,40","15,45","15,15","2,66K","-0,65%"
"17.09.2018","15,40","15,45","15,45","15,20","2,44K","0,65%"
"14.09.2018","15,30","15,50","15,55","15,25","4,40K","-1,29%"
"13.09.2018","15,50","15,60","15,65","15,45","1,30K","-1,27%"
"12.09.2018","15,70","15,65","15,85","15,55","1,44K","-0,95%"
"11.09.2018","15,85","15,80","16,00","15,75","3,79K","-0,31%"
"10.09.2018","15,90","16,15","16,15","15,80","7,71K","-0,63%"
"07.09.2018","16,00","16,35","16,35","15,95","8,39K","-1,54%"
"06.09.2018","16,25","16,35","16,35","16,05","5,38K","0,00%"
"05.09.2018","16,25","16,10","16,30","16,00","3,94K","2,52%"
"04.09.2018","15,85","15,70","16,10","15,70","2,74K","0,96%"
"03.09.2018","15,70","15,70","15,75","15,65","0,38K","-0,95%"
"31.08.2018","15,85","15,85","16,05","15,75","3,42K","1,28%"
"30.08.2018","15,65","15,50","15,80","15,45","2,95K","1,95%"
"29.08.2018","15,35","15,25","15,40","15,20","2,28K","0,66%"
"28.08.2018","15,25","15,10","15,30","15,05","2,41K","1,33%"
"27.08.2018","15,05","15,15","15,20","15,00","1,62K","-0,99%"
"24.08.2018","15,20","15,25","15,35","15,10","2,94K","-0,33%"
"23.08.2018","15,25","15,35","15,40","15,20","3,94K","-1,61%"
