"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.06.2019","20,60","20,35","20,75","20,29","","-1,25%"
"17.06.2019","20,86","20,94","21,03","20,79","","-0,33%"
"14.06.2019","20,93","20,75","21,10","20,75","","0,10%"
"13.06.2019","20,91","21,12","21,20","20,82","","-1,69%"
"12.06.2019","21,27","21,22","21,43","21,10","","-0,61%"
"11.06.2019","21,40","21,71","21,74","21,38","","-0,14%"
"10.06.2019","21,43","21,35","21,47","21,15","","2,83%"
"07.06.2019","20,84","21,05","21,05","20,53","","-1,88%"
"06.06.2019","21,24","21,05","21,35","20,92","","0,05%"
"05.06.2019","21,23","20,97","21,30","20,80","","0,19%"
"04.06.2019","21,19","21,26","21,47","21,02","","1,83%"
"03.06.2019","20,81","21,12","21,30","20,81","","-2,85%"
"31.05.2019","21,42","21,61","21,84","21,37","","-3,82%"
"30.05.2019","22,27","22,61","22,76","22,26","","-0,40%"
"29.05.2019","22,36","22,31","22,47","22,10","","-1,41%"
"28.05.2019","22,68","22,99","22,99","22,64","","-2,41%"
"24.05.2019","23,24","23,15","23,34","23,08","","1,22%"
"23.05.2019","22,96","23,61","23,64","22,94","","-4,05%"
"22.05.2019","23,93","24,12","24,14","23,86","","-1,36%"
"21.05.2019","24,26","24,28","24,41","24,19","","0,41%"
"20.05.2019","24,16","23,86","24,18","23,80","","0,96%"
"17.05.2019","23,93","23,70","24,09","23,64","","-0,50%"
"16.05.2019","24,05","23,82","24,14","23,80","","1,09%"
"15.05.2019","23,79","23,70","23,91","23,61","","-1,65%"
"14.05.2019","24,19","24,14","24,28","24,02","","0,58%"
"13.05.2019","24,05","24,23","24,26","23,89","","-2,04%"
"10.05.2019","24,55","24,46","24,60","24,26","","-0,08%"
"09.05.2019","24,57","24,44","24,71","24,25","","-1,01%"
"08.05.2019","24,82","24,39","24,87","24,30","","1,39%"
"07.05.2019","24,48","24,78","24,82","24,46","","-2,08%"
"06.05.2019","25,00","24,91","25,02","24,80","","-1,22%"
"03.05.2019","25,31","25,63","25,76","25,16","","-0,82%"
"02.05.2019","25,52","25,11","25,58","25,09","","1,63%"
"01.05.2019","25,11","25,04","25,11","24,55","","0,08%"
"30.04.2019","25,09","25,32","25,50","25,04","","-1,06%"
"29.04.2019","25,36","25,05","25,41","25,04","","1,24%"
"26.04.2019","25,05","25,27","25,45","24,95","","-1,14%"
"25.04.2019","25,34","25,24","25,42","25,16","","0,48%"
"24.04.2019","25,22","25,36","25,38","25,18","","-1,87%"
"23.04.2019","25,70","25,92","25,92","25,63","","-0,77%"
"22.04.2019","25,90","25,65","25,92","25,65","","1,17%"
"18.04.2019","25,60","25,63","25,83","25,49","","-1,23%"
"17.04.2019","25,92","25,99","26,14","25,81","","0,00%"
"16.04.2019","25,92","25,74","25,96","25,71","","1,53%"
"15.04.2019","25,53","25,67","25,74","25,49","","-0,27%"
"12.04.2019","25,60","25,42","25,62","25,40","","2,24%"
"11.04.2019","25,04","24,85","25,10","24,85","","1,09%"
"10.04.2019","24,77","25,02","25,10","24,63","","-0,88%"
"09.04.2019","24,99","25,17","25,17","24,85","","-0,79%"
"08.04.2019","25,19","25,04","25,19","25,01","","0,72%"
"05.04.2019","25,01","25,37","25,44","24,94","","-0,44%"
"04.04.2019","25,12","25,08","25,22","25,03","","-0,20%"
"03.04.2019","25,17","25,15","25,24","25,03","","1,45%"
"02.04.2019","24,81","24,74","24,92","24,69","","-0,64%"
"01.04.2019","24,97","24,42","24,99","24,24","","3,44%"
"29.03.2019","24,14","24,21","24,33","24,03","","1,05%"
"28.03.2019","23,89","23,75","24,05","23,66","","0,63%"
"27.03.2019","23,74","23,79","24,05","23,56","","-1,66%"
"26.03.2019","24,14","24,48","24,48","24,07","","-0,25%"
"25.03.2019","24,20","24,60","24,64","23,77","","-1,43%"
"22.03.2019","24,55","24,71","24,82","24,18","","-3,23%"
"21.03.2019","25,37","25,00","25,44","25,00","","0,08%"
"20.03.2019","25,35","26,00","26,00","25,28","","-3,02%"
"19.03.2019","26,14","26,11","26,34","26,00","","0,46%"
"18.03.2019","26,02","26,03","26,11","25,89","","0,35%"
"15.03.2019","25,93","26,23","26,23","25,80","","-1,41%"
"14.03.2019","26,30","26,27","26,45","26,11","","0,73%"
"13.03.2019","26,11","26,21","26,29","26,11","","0,23%"
"12.03.2019","26,05","26,54","26,56","26,00","","-1,44%"
"11.03.2019","26,43","26,45","26,52","26,32","","0,69%"
"08.03.2019","26,25","26,34","26,52","26,07","","-0,42%"
"07.03.2019","26,36","26,79","26,81","26,36","","-2,08%"
"06.03.2019","26,92","27,11","27,19","26,79","","-1,10%"
"05.03.2019","27,22","27,42","27,50","27,22","","0,00%"
"04.03.2019","27,22","27,50","27,53","27,21","","-1,20%"
"01.03.2019","27,55","27,37","27,59","27,28","","1,62%"
"28.02.2019","27,11","26,70","27,24","26,68","","0,67%"
"27.02.2019","26,93","26,32","26,97","26,32","","2,16%"
"26.02.2019","26,36","26,55","26,57","26,32","","-1,38%"
"25.02.2019","26,73","26,81","26,84","26,68","","0,68%"
"22.02.2019","26,55","26,79","26,79","26,38","","-1,23%"
"21.02.2019","26,88","26,75","26,97","26,72","","1,28%"
"20.02.2019","26,54","26,34","26,59","26,32","","0,26%"
"19.02.2019","26,47","26,70","26,70","26,36","","-0,71%"
"15.02.2019","26,66","26,68","26,88","26,63","","0,34%"
"14.02.2019","26,57","26,86","26,86","26,43","","-1,88%"
"13.02.2019","27,08","26,88","27,15","26,88","","0,89%"
"12.02.2019","26,84","26,82","26,91","26,68","","0,86%"
"11.02.2019","26,61","26,52","26,70","26,48","","1,10%"
"08.02.2019","26,32","26,39","26,52","26,25","","-0,75%"
"07.02.2019","26,52","26,66","26,75","26,52","","-1,85%"
"06.02.2019","27,02","26,91","27,04","26,73","","0,00%"
"05.02.2019","27,02","27,29","27,29","26,88","","-0,81%"
"04.02.2019","27,24","26,97","27,34","26,95","","1,23%"
"01.02.2019","26,91","26,31","26,97","26,31","","2,13%"
"31.01.2019","26,35","26,74","26,76","26,26","","-2,23%"
"30.01.2019","26,95","27,29","27,35","26,88","","-0,63%"
"29.01.2019","27,12","27,39","27,48","27,08","","-1,17%"
"28.01.2019","27,44","27,62","27,62","27,28","","-0,33%"
"25.01.2019","27,53","27,41","27,59","27,32","","1,51%"
"24.01.2019","27,12","27,14","27,26","27,01","","-1,56%"
"23.01.2019","27,55","27,73","27,79","27,37","","0,92%"
"22.01.2019","27,30","27,55","27,59","27,27","","-1,94%"
"18.01.2019","27,84","27,64","27,99","27,54","","1,27%"
"17.01.2019","27,49","27,11","27,61","27,07","","0,66%"
"16.01.2019","27,31","27,34","27,43","27,17","","0,74%"
"15.01.2019","27,11","26,99","27,22","26,79","","0,04%"
"14.01.2019","27,10","26,72","27,10","26,72","","0,33%"
"11.01.2019","27,01","27,10","27,13","26,81","","-1,10%"
"10.01.2019","27,31","27,06","27,33","26,96","","0,11%"
"09.01.2019","27,28","27,48","27,48","27,12","","0,44%"
"08.01.2019","27,16","27,01","27,17","26,96","","1,27%"
"07.01.2019","26,82","26,34","26,87","26,32","","0,86%"
"04.01.2019","26,59","25,99","26,73","25,97","","4,11%"
"03.01.2019","25,54","26,54","26,56","25,54","","-4,02%"
"02.01.2019","26,61","26,52","26,79","26,49","","-0,93%"
"31.12.2018","26,86","27,32","27,45","26,79","","-1,83%"
"28.12.2018","27,36","27,61","27,68","27,27","","-0,26%"
"27.12.2018","27,43","27,68","27,68","27,33","","-1,93%"
"26.12.2018","27,97","27,51","27,97","27,36","","1,75%"
"24.12.2018","27,49","27,63","27,79","27,49","","-1,54%"
"21.12.2018","27,92","27,90","28,03","27,81","","0,11%"
"20.12.2018","27,89","27,65","27,90","27,49","","0,40%"
"19.12.2018","27,78","28,17","28,61","27,76","","-1,66%"
"18.12.2018","28,25","28,32","28,53","28,19","","-1,12%"
"17.12.2018","28,57","28,84","28,89","28,55","","-1,18%"
"14.12.2018","28,91","28,86","29,00","28,77","","-0,69%"
"13.12.2018","29,11","29,10","29,19","28,93","","0,17%"
"12.12.2018","29,06","28,93","29,17","28,90","","0,94%"
"11.12.2018","28,79","28,77","28,83","28,47","","0,81%"
"10.12.2018","28,56","28,61","28,68","28,25","","0,21%"
"07.12.2018","28,50","28,95","29,10","28,50","","-0,90%"
"06.12.2018","28,76","28,88","28,99","28,26","","-1,64%"
"04.12.2018","29,24","29,66","29,70","28,85","","-2,27%"
"03.12.2018","29,92","30,41","30,41","29,86","","-0,70%"
"30.11.2018","30,13","30,15","30,22","30,08","","-0,72%"
"29.11.2018","30,35","30,13","30,44","30,08","","-0,30%"
"28.11.2018","30,44","30,66","30,75","30,43","","-0,36%"
"27.11.2018","30,55","30,57","30,74","30,44","","-0,55%"
"26.11.2018","30,72","30,63","30,79","30,57","","0,59%"
"23.11.2018","30,54","30,50","30,54","30,32","","-0,23%"
"21.11.2018","30,61","30,77","30,85","30,61","","0,43%"
"20.11.2018","30,48","30,41","30,61","30,36","","-0,29%"
"19.11.2018","30,57","30,85","30,96","30,52","","-0,55%"
"16.11.2018","30,74","31,01","31,03","30,68","","-1,41%"
"15.11.2018","31,18","31,01","31,29","30,81","","-0,06%"
"14.11.2018","31,20","31,47","31,65","30,94","","-0,79%"
"13.11.2018","31,45","31,67","31,69","31,43","","-1,29%"
"12.11.2018","31,86","31,86","31,86","31,86","","-0,09%"
"09.11.2018","31,89","32,13","32,30","31,80","","-1,39%"
"08.11.2018","32,34","32,19","32,39","32,06","","0,65%"
"07.11.2018","32,13","32,00","32,15","31,84","","-0,03%"
"06.11.2018","32,14","31,93","32,24","31,91","","0,41%"
"05.11.2018","32,01","32,03","32,05","31,86","","-0,40%"
"02.11.2018","32,14","31,55","32,16","31,55","","2,23%"
"01.11.2018","31,44","31,64","31,74","31,36","","-0,47%"
"31.10.2018","31,59","31,49","31,61","31,34","","1,58%"
"30.10.2018","31,10","31,17","31,23","30,94","","0,75%"
"29.10.2018","30,87","30,94","31,17","30,85","","0,32%"
"26.10.2018","30,77","30,89","31,02","30,59","","-1,88%"
"25.10.2018","31,36","31,43","31,45","31,17","","0,38%"
"24.10.2018","31,24","31,45","31,47","31,17","","-1,33%"
"23.10.2018","31,66","31,49","31,66","31,11","","-0,94%"
"22.10.2018","31,96","31,90","31,98","31,79","","-0,06%"
"19.10.2018","31,98","31,94","32,09","31,81","","0,72%"
"18.10.2018","31,75","32,07","32,15","31,60","","-0,13%"
"17.10.2018","31,79","31,58","31,79","31,46","","0,73%"
"16.10.2018","31,56","31,73","31,77","31,54","","-0,22%"
"15.10.2018","31,63","31,61","31,65","31,43","","0,70%"
"12.10.2018","31,41","31,67","31,73","31,31","","0,26%"
"11.10.2018","31,33","31,89","31,91","31,27","","-2,85%"
"10.10.2018","32,25","32,27","32,42","32,12","","0,53%"
"09.10.2018","32,08","32,39","32,39","32,03","","-0,77%"
"08.10.2018","32,33","32,33","32,33","32,33","","0,25%"
"05.10.2018","32,25","32,04","32,48","31,89","","0,88%"
"04.10.2018","31,97","32,00","32,10","31,76","","1,14%"
"03.10.2018","31,61","30,86","31,79","30,80","","3,44%"
"02.10.2018","30,56","30,69","30,74","30,46","","-0,78%"
"01.10.2018","30,80","30,86","30,86","30,63","","0,79%"
"28.09.2018","30,56","30,31","30,58","30,30","","0,00%"
"27.09.2018","30,56","30,56","30,74","30,54","","-0,16%"
"26.09.2018","30,61","30,85","30,91","30,61","","-1,32%"
"25.09.2018","31,02","30,98","31,10","30,93","","0,78%"
"24.09.2018","30,78","30,76","30,91","30,65","","0,33%"
"21.09.2018","30,68","30,68","30,83","30,61","","-0,32%"
"20.09.2018","30,78","30,92","30,96","30,59","","-0,16%"
"19.09.2018","30,83","30,44","30,92","30,44","","1,15%"
"18.09.2018","30,48","30,07","30,48","30,05","","1,57%"
"17.09.2018","30,01","30,20","30,20","29,89","","0,23%"
"14.09.2018","29,94","29,89","30,03","29,81","","1,05%"
"13.09.2018","29,63","29,81","29,83","29,44","","0,00%"
"12.09.2018","29,63","29,66","29,68","29,55","","-0,47%"
"11.09.2018","29,77","29,53","29,81","29,48","","1,36%"
"10.09.2018","29,37","29,42","29,48","29,30","","-0,17%"
"07.09.2018","29,42","28,89","29,50","28,86","","2,19%"
"06.09.2018","28,79","29,08","29,10","28,71","","-0,79%"
"05.09.2018","29,02","28,88","29,17","28,84","","0,00%"
"04.09.2018","29,02","28,69","29,06","28,68","","1,72%"
"31.08.2018","28,53","28,42","28,57","28,31","","-0,24%"
"30.08.2018","28,60","28,77","28,79","28,59","","-0,83%"
"29.08.2018","28,84","28,73","28,99","28,71","","0,00%"
"28.08.2018","28,84","28,53","28,86","28,53","","1,26%"
"27.08.2018","28,48","28,30","28,51","28,28","","0,78%"
"24.08.2018","28,26","28,32","28,50","28,17","","0,18%"
"23.08.2018","28,21","28,21","28,26","28,14","","-0,07%"
"22.08.2018","28,23","28,19","28,35","28,08","","-0,74%"
"21.08.2018","28,44","28,44","28,53","28,33","","0,74%"
"20.08.2018","28,23","28,53","28,53","28,21","","-1,74%"
"17.08.2018","28,73","28,59","28,77","28,46","","0,07%"
"16.08.2018","28,71","28,73","28,93","28,59","","0,67%"
"15.08.2018","28,52","28,70","28,75","28,37","","-1,49%"
"14.08.2018","28,95","28,93","28,95","28,77","","0,63%"
"13.08.2018","28,77","28,64","28,90","28,62","","0,70%"
"10.08.2018","28,57","28,93","29,08","28,53","","-2,66%"
"09.08.2018","29,35","29,53","29,53","29,29","","-1,21%"
"08.08.2018","29,71","29,77","29,86","29,58","","-0,07%"
"07.08.2018","29,73","29,54","29,77","29,54","","1,19%"
"06.08.2018","29,38","29,60","29,60","29,25","","-0,51%"
"03.08.2018","29,53","29,79","29,84","29,51","","-1,11%"
"02.08.2018","29,86","29,84","30,03","29,80","","-0,57%"
"01.08.2018","30,03","29,92","30,16","29,86","","1,32%"
"31.07.2018","29,64","29,54","29,69","29,45","","-0,37%"
"30.07.2018","29,75","29,86","29,90","29,64","","0,51%"
"27.07.2018","29,60","29,78","29,88","29,51","","-0,50%"
"26.07.2018","29,75","29,67","29,76","29,47","","1,33%"
"25.07.2018","29,36","29,39","29,49","29,28","","-0,44%"
"24.07.2018","29,49","29,58","29,73","29,47","","-0,54%"
"23.07.2018","29,65","28,88","29,65","28,88","","2,42%"
"20.07.2018","28,95","28,55","28,97","28,47","","1,69%"
"19.07.2018","28,47","28,82","28,89","28,34","","-0,97%"
"18.07.2018","28,75","28,51","28,75","28,47","","0,38%"
"17.07.2018","28,64","28,51","28,67","28,47","","0,21%"
"16.07.2018","28,58","28,40","28,77","28,40","","0,95%"
"13.07.2018","28,31","28,44","28,45","28,27","","-0,77%"
"12.07.2018","28,53","28,64","28,71","28,45","","0,39%"
"11.07.2018","28,42","28,44","28,66","28,38","","-1,08%"
"10.07.2018","28,73","28,67","28,75","28,58","","0,45%"
"09.07.2018","28,60","28,53","28,62","28,47","","1,02%"
"06.07.2018","28,31","28,29","28,36","28,11","","-0,32%"
"05.07.2018","28,40","28,58","28,62","28,20","","0,07%"
"03.07.2018","28,38","28,82","28,82","28,36","","-0,98%"
"02.07.2018","28,66","28,29","28,71","28,29","","0,60%"
"29.06.2018","28,49","28,51","28,53","28,33","","0,07%"
"28.06.2018","28,47","28,26","28,53","28,24","","0,71%"
"27.06.2018","28,27","28,66","28,66","28,26","","-1,84%"
"26.06.2018","28,80","28,69","28,91","28,66","","0,17%"
"25.06.2018","28,75","28,82","28,97","28,66","","-0,86%"
"22.06.2018","29,00","29,13","29,28","28,97","","0,10%"
"21.06.2018","28,97","29,26","29,26","28,91","","-1,06%"
"20.06.2018","29,28","29,00","29,30","28,84","","1,21%"
"19.06.2018","28,93","28,84","28,95","28,68","","-1,13%"
"18.06.2018","29,26","29,02","29,33","29,02","","0,07%"
"15.06.2018","29,24","29,26","29,30","28,89","","-0,75%"
"14.06.2018","29,46","29,39","29,65","29,28","","-1,04%"
"13.06.2018","29,77","29,57","30,09","29,50","","0,68%"
"12.06.2018","29,57","29,70","29,81","29,57","","0,00%"
"11.06.2018","29,57","29,63","29,70","29,52","","0,68%"
"08.06.2018","29,37","29,24","29,42","29,21","","0,14%"
"07.06.2018","29,33","29,90","29,92","28,84","","-1,41%"
"06.06.2018","29,75","29,55","29,81","29,48","","1,92%"
"05.06.2018","29,19","29,11","29,31","29,00","","-0,61%"
"04.06.2018","29,37","29,11","29,41","29,02","","1,45%"
"01.06.2018","28,95","29,00","29,24","28,80","","2,59%"
"31.05.2018","28,22","28,66","28,70","28,22","","-0,70%"
"30.05.2018","28,42","28,66","28,66","28,21","","2,67%"
"29.05.2018","27,68","28,79","28,91","27,59","","-5,56%"
"25.05.2018","29,31","29,51","29,51","29,22","","-1,68%"
"24.05.2018","29,81","29,94","29,95","29,55","","-0,73%"
"23.05.2018","30,03","30,08","30,28","30,03","","-2,02%"
"22.05.2018","30,65","30,74","30,78","30,58","","0,00%"
"21.05.2018","30,65","30,74","30,84","30,58","","-0,07%"
"18.05.2018","30,67","31,04","31,06","30,65","","-1,35%"
"17.05.2018","31,09","31,06","31,15","30,93","","0,45%"
"16.05.2018","30,95","30,61","30,95","30,58","","0,49%"
"15.05.2018","30,80","30,26","30,95","30,23","","2,84%"
"14.05.2018","29,95","29,81","29,97","29,79","","0,81%"
"11.05.2018","29,71","29,62","29,82","29,55","","0,00%"
"10.05.2018","29,71","29,81","29,82","29,51","","-1,10%"
"09.05.2018","30,04","30,02","30,10","29,93","","1,18%"
"08.05.2018","29,69","29,55","29,87","29,55","","0,64%"
"07.05.2018","29,50","29,57","29,59","29,37","","0,20%"
"04.05.2018","29,44","29,33","29,65","29,11","","-0,07%"
"03.05.2018","29,46","29,42","29,53","29,27","","-0,61%"
"02.05.2018","29,64","29,87","29,89","29,57","","-0,40%"
"01.05.2018","29,76","29,59","29,79","29,49","","1,36%"
"30.04.2018","29,36","29,66","29,68","29,35","","-0,71%"
"27.04.2018","29,57","29,68","29,83","29,55","","-1,10%"
"26.04.2018","29,90","29,90","30,03","29,81","","-1,12%"
"25.04.2018","30,24","30,32","30,35","30,07","","1,37%"
"24.04.2018","29,83","29,75","30,03","29,75","","0,34%"
"23.04.2018","29,73","29,75","29,90","29,64","","0,75%"
"20.04.2018","29,51","29,17","29,53","29,16","","1,27%"
"19.04.2018","29,14","28,93","29,34","28,93","","1,64%"
"18.04.2018","28,67","28,40","28,67","28,32","","1,88%"
"17.04.2018","28,14","28,38","28,41","28,14","","-0,64%"
"16.04.2018","28,32","28,64","28,65","28,30","","0,11%"
"13.04.2018","28,29","28,38","28,49","28,18","","-0,18%"
"12.04.2018","28,34","27,92","28,38","27,92","","1,58%"
